Name,Author,Path,Servings,Ingredients,Instructions
Cara Cara Orange Grapefruit & Kombucha,Aysegul Sanford,home/recipes/beverages/cold-beverages/Cara Cara Orange Grapefruit & Kombucha,1 juice,3 cara cara oranges 1 red ruby grapefruit  1/2 cup kombucha   ,Juice oranges and grapefruit. Pour into a glass and top it off with kombucha.  
Blueberry Gin Smash,Sur La Table,home/recipes/beverages/alcoholic-beverages/Blueberry Gin Smash,1 cocktail, style="font-size:11pt">1/4 cup fresh blueberries 1/4 ounce freshly squeezed lime juice 4 mint leaves plus more for garnish 1 teaspoon granulated sugar Ice 1 1/2 ounce gin 1/2 ounce elderflower liquor such as Saint Germain Lime wheel and mint sprig for garnish ,WATCH HOW TO MAKE THIS RECIPE HERE&gt;&gt;  1. To a cocktail shaker add blueberries lime juice mint and sugar. Using a muddler or the handle of a wooden spoon mash ingredients together until sugar dissolves.  2. Add a handful of ice to cocktail shaker along with gin and liquor. Top cocktail shaker with lid shake aggressively for about 10 seconds and strain into a coupe or highball glass. Add additional ice if desired. Garnish with mint sprig and citrus slices.  Recipe variations:  	Substitute vodka tequila or bourbon for gin.  	Don't like mint? Remove it or replace it with thyme basil or sage.  
Molten Brownie Cups,Lenox Bakery,home/recipes/desserts/cookies-bars-brownies/Molten Brownie Cups,4-5 servings,4 oz Semi-Sweet or Bittersweet Chocolate  ½ cup Butter  1 cup Powdered Sugar  2 Eggs  2 Egg Yolks  7 Tablespoons Flour  1 teaspoon Vanilla    ,Rich and fudgy brownies with melty chocolate centers. Dust with powdered sugar and top with ice cream to serve.  Preheat oven to 425 degrees Fahrenheit. Using 4 ramekins rub butter into each ramekin then dust with cocoa powder. Coat the bottom and sides of the ramekins with cocoa powder and discard any excess in the trash. Melt the butter and chocolate together in a microwavable safe bowl in 30 second increments until melted. Allow to cool slightly.  In a stand mixer whisk together the powdered sugar egg yolks and eggs for 2 minutes. Then add in the vanilla extract and flour.  Pour in the melted chocolate/butter and whisk until combined.  Scoop batter into each ramekin.  Bake for 12 minutes. Allow the brownie cups to cool for 1 minute before enjoying. 
Thai Grilled Chicken Wings,MinShien Denis,home/recipes/main-courses/poultry/Thai Grilled Chicken Wings,ings,3.5 lbs chicken wings ¼ cup vegetable oil plus more for greasing grill grids ¼ cup fish sauce 2 tbsp soy sauce ¼ cup brown sugar ¼ cup lime juice 6-8 cloves garlic minced ¼ cup Thai sweet chili sauce   ,Delicious smoky bold-flavored Thai inspired grilled chicken wings marinated with fish sauce soy sauce garlic lime juice and brown sugar. Served with Thai Chili sauce. In a small bowl combine vegetable oil fish sauce soy sauce brown sugar lime juice and garlic. Pat dry chicken wings and pour mixture all over. Marinade chicken for at least 8 hours or up to 24 hours.  Fire up grill – build a medium fire (not too hot). Grease grill grids with vegetable oil then place chicken wings on grill grids. Do not overlap. Spread wings on two grill grids if needed. Place grill grids onto grill right over the fire. Grill chicken for 4-6 minutes then flip chicken wings and grill the other side for another 4-6 minutes. Keep flipping until internal temperature reaches 165F. Check regularly and if chicken is starting to burn move grill grids away from the fire or rearrange chicken on the grill grids. The goal is to cook the chicken slowly so that the insides are cooked without burning chicken on the outside.  Once chicken is cooked remove from heat.  Garnish with green onions and serve with Thai sweet chili sauce. Enjoy!  Notes:  Grill time will vary depending on many factors. Because marinade contains sugar grill chicken slowly on moderate heat (avoid high heat) so that the insides will be completely cooked without burning the outsides. 
Pollo en Salsa Verde,Marisol Chancellor,home/recipes/main-courses/poultry/Pollo en Salsa Verde,1 serving,Oil for cooking  14 oz tomatillos husk removed and washed ½ onion roughly diced 2 garlic cloves 2 poblano peppers charred and seeded 1 lb bone-in skin-on chicken (drums and thighs for this recipe)  ¼ cup Mexican crema ½ cup cilantro plus more for garnish 1 teaspoon sugar Salt and pepper to taste    ,In a large Dutch Oven pot drizzle 2 tablespoons of oil and turn the heat to medium high. Meanwhile generously season the chicken on both sides with salt and pepper.   Once the oil is hot place the chicken skin side down and cook until golden brown 5-8 per side. The chicken will not be fully cooked at this point. Remove the chicken and transfer to a plate.  In the same pot add another tablespoon of oil if needed and cook the tomatillos onions and garlic until the tomatillos are slightly pale in color. Remove from the pot and transfer to a blender.  Add the Mexican crema poblano peppers and ½ cup of cilantro to the blender with the rest of the ingredients and blend until very smooth. Add water if sauce is too thick. Season the sauce with salt and pepper and return to the pot along with the chicken.  Cover and simmer for 30-40 minutes or until the chicken is cooked through. Sprinkle with fresh cilantro before serving. 
Blueberry Sauce,Sur La Table,home/recipes/desserts/dessert-sauces/Blueberry Sauce,2 cups, style="font-size:9pt">1/3 cup granulated sugar plus more to taste  2 teaspoons cornstarch 2 1/4 cups blueberries divided Zest of 1 lemon Lemon juice to taste Pinch of kosher salt  ,WATCH HOW TO MAKE THIS RECIPE HERE&gt;&gt;  1. To a small bowl add sugar and cornstarch whisk to combine.  2. To a medium saucepan add 2 cups blueberries lemon juice zest salt and cornstarch-sugar mixture; whisk to combine. Set saucepan over medium heat and bring to a boil. Reduce heat to a simmer and cook just until sugar dissolves and sauce starts to thicken about 5 minutes. Taste and adjust seasoning with sugar and lemon juice.  3. To a fine-mesh strainer set over a bowl add the sauce press sauce through mesh and discard seeds and skins. Add remaining 1/4 cup blueberries to the strained sauce and serve.  Recipe variations:  	Substitute blueberries with any of your favorite berries such as strawberries raspberries or mixed berries.  
Orange Almond Cake,Wilton&reg;,home/recipes/desserts/cakes-custards/Orange Almond Cake,3 flower basket cakes,1 1/2 cups all-purpose flour 1 teaspoon baking powder  1/2 teaspoon baking soda  1/2 teaspoon salt  1/2 cup (1 stick) butter softened 1 cup granulated sugar 2 teaspoons orange zest 2 eggs  1/2 teaspoon vanilla extract  1/2 teaspoon almond extract  3/4 cup sour cream  1/2 cup finely chopped almonds   ,A great way to end your Easter brunch.  Preheat oven to 350 degrees F. Spray pan cavities with vegetable pan spray with flour.  In medium bowl combine flour baking powder baking soda and salt. In large bowl beat butter sugar and orange zest with electric mixer until light and fluffy. Add eggs one at a time mixing well after each. Add vanilla and almond extracts blend well. Add flour mixture alternately with sour cream mixing until just combined. Fold in almonds. Divide batter between cavities.  Bake 25 to 28 minutes or until toothpick inserted into center comes out clean. Cool in pan 15 minutes. Release cakes onto wire rack to cool completely.  Decorate using Wiltonreserved  decorating tips.   
Aperol Spritz,W&P Designs,home/recipes/beverages/alcoholic-beverages/Aperol Spritz,1 cocktail,3 ounces Prosecco 1 1/2 ounces Aperol  3/4 ounces club soda 1 orange slice   ,In a wine glass filled with ice cubes combine Prosecco Aperol and club soda. Stir gently and garnish with an orange slice. 
Romesco Pasta Salad,Karlee Flores,home/recipes/main-courses/grains-legumes-pasta/Romesco Pasta Salad,8-10 servings,he Romesco sauce  1 roasted red pepper 15 ounces canned San Marzano tomatoes  1/2 cup soaked almonds (soaked overnight)  1 tablespoon smoked paprika 1 teaspoon kosher salt  1/3 cup olive oil  1/3 cup red wine vinegar 6 garlic cloves    For the pasta  1 package short pasta 1 cup green olives halved  1/2 cup parmesan cubed small 1 cup cherry tomatoes halved  1/2 cup pine nuts toasted   ,Cook pasta to package directions. Run the pasta with cold water to bring to room temperature. Place in a large bowl drizzle with olive oil and set aside. To a food processor add the roasted red pepper San Marzano tomatoes soaked almonds smoked paprika salt olive oil vinegar and garlic cloves. Puree on high until a creamy sauce appears about 2 minutes. Add the sauce to the cooked pasta with the olives parmesan cherry tomatoes and pine nuts. Toss together until the pasta is completely coated. Place in the fridge to cool for 2 hours before serving. Enjoy! 
Stir-Fried Broccoli with Sichuan Peppercorns,Christopher Kimball,home/recipes/side-dishes/vegetables/Stir-Fried Broccoli with Sichuan Peppercorns,4 servings, 1/3 cup plus 2 tablespoons water divided  3 tablespoons unseasoned rice vinegar divided  1 1/2 tablespoons soy sauce  1 teaspoon white sugar   3/4 teaspoon kosher salt  3 medium garlic cloves finely grated  1 1/2 teaspoons grated fresh ginger   3/4 to  1/2 teaspoon red pepper flakes  2 scallions white and pale green parts minced dark green parts thinly sliced on bias  1 3/4 pounds broccoli florets cut into 1-inch pieces stems peeled and sliced  3/4-inch thick  3 tablespoons peanut or grapeseed oil divided  2 teaspoons toasted sesame oil   1/2 to 1 teaspoon Sichuan peppercorns toasted and finely ground   , Sichuan peppercorns don't provide heat so much as a pleasant resinous flavor and an intriguing tingling sensation on your lips and tongue. To enhance their flavor and aroma we toasted the peppercorns in a small skillet over medium heat for about 2 minutes let them cool then ground them to a fine powder in a spice grinder.  Don't overtoast the Sichuan peppercorns. It's better to err on the side of lightly toasted as the peppercorns become unpleasantly bitter if overdone.  In a small bowl stir together  1/3 cup water 2 tablespoons of the vinegar the soy sauce and sugar. In a second small bowl stir together the remaining 2 tablespoons water and the salt. In a third small bowl combine the garlic ginger pepper flakes and minced scallions.  Heat a wok over medium-high until a drop of water evaporates within 1 to 2 seconds about 3 minutes. Add the broccoli salt water and 2 tablespoons of the peanut oil cover and cook for 1 minute. Uncover and cook stirring occasionally until the broccoli is crisp-tender and browned in spots 4 to 6 minutes. Push the broccoli up one side of the wok to make a clearing.  Add the remaining 1 tablespoon peanut oil and the garlic-ginger mixture. Stir-fry 10 to 15 seconds until fragrant. Pour the vinegar-soy sauce mixture into the clearing. Simmer stirring and scraping up any browned bits until slightly reduced 2 to 3 minutes. Toss the broccoli with the sauce to combine  Off heat stir in the sesame oil remaining 1 tablespoon of vinegar and  1/2 teaspoon of the ground Sichuan pepper. Taste and add more pepper if desired. Transfer to a platter and sprinkle with the sliced scallion greens.     
Crispy Salmon on Lemon-Caper Wilted Greens,Tested and perfected in the Sur la Table kitchen,home/recipes/main-courses/seafood/Crispy Salmon on Lemon-Caper Wilted Greens,4 servings,2 tablespoons extra-virgin olive oil 4 (5-ounce) salmon fillets with skin 1 tablespoon unsalted butter 1 shallot minced 1 clove garlic minced 2 zucchini thinly sliced  1/2 pound spinach washed and patted dry 2 teaspoons capers drained 2 teaspoons lemon zest 2 tablespoons flat-leaf parsley leaves  3/4 cup heavy whipping cream Kosher salt and freshly ground black pepper </ul  ,One of the best skills to master in the kitchen is the art of pan-frying and making the subsequent pan sauce that follows. We use salmon in this recipe however halibut chicken or even pork tenderloin would be wonderful accompaniments to this sauce.  Preheat an oven to 400 degrees and position the oven rack in the middle.  Place a large oven-proof skillet on the stove over a medium-high heat and add olive oil. When the oil is just starting to shimmer add the salmon presentation side first. Sear to a light-golden brown color about 2 minutes. Turn the salmon over to the skin-side and transfer to the oven. Bake until the salmon is flaky and slightly pink inside about 5 minutes. Transfer the salmon to a plate; reserving the skillet and set aside.  Place the skillet back on the stove over a medium heat and add the butter. Once the butter begins to foam add the shallot and garlic and saute until soft about 2 minutes. Add the zucchini spinach capers lemon zest parsley and cream. Cook until the spinach is wilted about 2 minutes. Taste and season with salt and pepper.  To serve: Spoon the wilted greens mixture onto warmed dinner plates and place the salmon on top. Serve immediately.    
Seared Scallops with Mango Salsa,Charcoal Companion,home/recipes/main-courses/seafood/Seared Scallops with Mango Salsa,1 serving,12 Large Sea Scallops (under 15 per pound)  1 medium sized mango						  3/4 cup red onion finely diced				 1 Serano chile seeded finely diced			  3/4 cup red bell pepper finely diced							  3/4 cup cilantro chopped  1/2  tsp. salt  1/2 tsp. sugar 2 Tbsp. olive oil plus additional for scallops 1 Tbsp lemon juice   ,Preheat your seafood rack for 15 minutes over high flame.  Peel and dice red onion.  De-seed and dice bell peppers and Serrano chile. Peel and dice mango and place in a bowl with the onion bell peppers chilies and cilantro.  Add salt sugar lemon juice and olive oil. Mix well and set aside.  Once block is fully preheated sprinkle scallops with pepper and olive oil. Scallops should take 2-3 minutes to brown nicely on each side.  Serve scallops medium or at desired temperature with salsa.   
Chocolate Chip Donuts,Valrhona,home/recipes/breakfast/doughnuts-muffins-more/Chocolate Chip Donuts, 60 rounds or 25 traditional donuts.,Donut dough: 500 grams flour 250 grams eggs 50 grams milk 55 grams sugar 10 grams salt 6 grams gold dry yeast 15 grams honey 300 grams butter 60% Dark Chocolate Chips (as required)   Cocoa nib sugar:  300 grams sugar 150 grams Cocoa Nibs    ,Donut dough: Combine all the ingredients except the butter on the bowl of a stand mixer with the dough hook attachment. Mix for 5 minutes on first speed. Knead for 10 minutes on second speed then add in the cold butter and knead until the dough does not stick to the sides of the bowl. Add the chocolate chips and mix just until they are incorporated. The temperature of the dough should be about 75 degrees F (24 degrees C). Cover with plastic film and allow to rise for 2 hours at room temperature. Beat down the down and flatten on a plastic film lined baking tray. Cover and place in the freezer for 30 minutes to stop fermentation. If dough is to be used immediately store in the refrigerator otherwise the dough can be stored in the freezer for up to 2 weeks.   Cocoa nib sugar: Process sugar and cocoa nibs in a spice grinder to achieve a fine texture. Sieve out any large pieces and re-grind if necessary.  Assembly: Portion dough into 20 grams pieces and roll to balls or roll out to a thickness of 1 cm and cut with a 7 cm round cutter and then a 3.5 cm cutter for a traditional donut shape. Allow to proof at 77 degrees F (25 degrees C) for 2 hours or until dough has doubled in volume. Bake at 350 degrees F (175 degrees C) to golden brown. Toss in cocoa nib sugar and serve immediately.   
Steam-Grilled Pork Chops with Endive Pecan Nuts and Tarragon,Staub,home/recipes/main-courses/meat/Steam-Grilled Pork Chops with Endive Pecan Nuts and Tarragon,4 servings,Pork Chops: 4 pork chops (1 3/4-inch thick) 1 teaspoon ground mustard seeds 1 teaspoon ground coriander  1/2 teaspoon ground garlic  1/2 teaspoon salt  1/2 teaspoon ground pepper 4 tablespoons canola oil  1/2 cup chicken stock  Endive: 6 medium endives 4 tablespoons canola oil 2 tablespoons honey  3/4 teaspoon nutmeg  1/2 teaspoon ground pepper  1/2 teaspoon kosher salt 4 sprigs thyme 1 tablespoon brown sugar  1/2 cup chicken stock 2 sprigs tarragon 18 roasted pecan nuts  ,To make pork chops: add all spices salt pepper and canola oil to a small bowl and mix to combine. Rub the pork chops with the mixture. Let sit for 20 minutes.  Preheat the grill on medium/high heat. Once hot reduce the heat to medium and place the pork chops on the grill. Grill for 1 1/2 minutes on both sides. Add the chicken stock and place the lid on the steam grill.  Cook for 8 minutes or until cooked to your liking. Place the pork chops on a cutting board and cover with a kitchen towel.  To make endive: clean and halve the endives lengthwise. Add honey nutmeg salt pepper and canola oil to a small bowl and mix to combine. Brush the endives with the oil and honey mixture. Sprinkle with brown sugar.  Preheat the steam grill on medium/high heat. Once hot reduce to medium heat and now place the endives on the grill in the opposite direction of the ridges. Grill for 2 minutes or until grill marks appear. Turn the endives. Add the chicken stock and place the lid on the steam grill. Cook for 5 minutes or until cooked to liking.  Remove the tarragon leaves from the stem and mince roughly. Set aside. Using a chef's knife chop the roasted pecan nuts.  To serve: slice the pork chops into  3/4-inch thick slices and serve with the endives. Finish with the minced tarragon and the chopped pecans. This recipe goes great with oven roasted potatoes or potato au gratin.   
Cherry Pit Soda Pop,Recipe courtesy of Scraps,home/recipes/Cherry Pit Soda Pop,1 cup syrup enough for about 8 drinks  Learn more about Scraps , 3/4 cup cherry pits (from about 1 1/2 pounds cherries) 1 lime skin peeled into strips and juiced divided 1 cup pitted cherries cut in half  1 cup turbinado (raw) sugar 1 cup water 2 liters lime-flavored seltzer water for serving   ,Crush cherry pits: Put the cherry pits in an old tea towel or between two sheets of plastic wrap. Lightly smash the pits using a hammer or bottom of a heavy skillet. Put cherry pits in a few layers of cheesecloth with lime peel and tie with twine.   Make syrup: Throw cherry pit sachet pitted cherries sugar and water in a small saucepan and bring to a boil. Reduce heat and simmer for about 15 minutes. Turn off heat cover and steep for at least an hour or overnight. Remove sachet from pot and discard. Stir in lime juice.   For each drink: Stir about 2 tablespoons syrup into seltzer over ice with a cherry on top.   Notes: Syrup keeps for a few months in the fridge in an airtight jar. It makes a great gift.  Spike it with your favorite spirit. Gin bourbon and vodka work well.   
Cranberry Orange Slush,Zoku,home/recipes/beverages/cold-beverages/Cranberry Orange Slush,2 servings,16 ounces orange juice preferably fresh-squeezed  1 cup fresh cranberries 1 tablespoon agave nectar   ,The classic combo of cranberry and orange shines in this zingy slushy drink.  Place all ingredients into a blender and puree on medium speed. Pour into the Zoku Slush and Shake Maker; stir until thick.  Tip:Adjust the amount of the agave nectar based upon the sweetness of your orange juice.   
Weak Knees Bloody Mary,Bushwick Kitchen,home/recipes/beverages/alcoholic-beverages/Weak Knees Bloody Mary,8 hangovers disappear,4 cups tomato juice 2 cups vodka 1 cup dill pickle juice  3/4 cup lemon juice  3/4 cup Weak Knees Gochujang Sriracha 1 teaspoon Worcestershire sauce 1 teaspoon kosher salt 1 teaspoon black pepper 8 celery stalks and lemon wedges for garnish   ,Add all ingredients (except garnish) to a large pitcher and stir well. Chill for 1 hour.  Pour over ice in a tall glass and garnish with celery stalk and lemon wedge.   
Salty Dark and Milk Chocolate Skillet Cookie,The Modern Proper,home/recipes/desserts/cookies-bars-brownies/Salty Dark and Milk Chocolate Skillet Cookie,2 servings,8 tablespoons butter melted  1/2 cup brown sugar packed  3/4 cup raw sugar 1 egg 1 teaspoon vanilla 1 3/4 cups flour  1/2 teaspoon baking soda  1/2 teaspoon sea salt 2 oz milk chocolate finely chopped  1/2 cup dark chocolate chunks  Vanilla ice cream Maldon salt Extra chocolate shavings   ,Everyone loves a good cookie and the king of cookies is of course the classic chocolate chip version. This skillet cookie uses dark and milk chocolates and a touch of sea salt. It's then baked in a cast iron skillet which results in a warm and soft center wonderfully melted chocolate and perfectly crisp edges. When served alongside vanilla ice cream it's the ultimate make-at-home dessert.   Heat oven to 350 degrees F. In a mixing bowl combine the melted butter and both sugars. Stir until fully incorporated.   Mix in egg and vanilla. Add the flour baking soda and sea salt to the bowl. Stir until a dough forms and no dry bits remain.   Stir in both chocolates. Press dough into a lightly greased 8" or 10" cast iron skillet. Bake until center is firm but still gooey 18 to 20 minutes.   Remove from oven and cool slightly. Top with ice cream and maldon salt and extra chocolate shavings.  Click here for original recipe    
Strawberry Daiquiri,KitchenAid,home/recipes/beverages/alcoholic-beverages/Strawberry Daiquiri,2 servings,2 cups ice 10 strawberries hulled 3 ounces light rum 3 ounces fresh lime juice 1 ounce triple sec 1 ounce strawberry liqueur 2 teaspoons sugar or simple syrup Strawberry and lime slices to garnish   ,Place ice whole strawberries rum lime juice triple sec strawberry liqueur and sugar in pitcher of KitchenAid Torrent Blender. Cover and blend on Icy Drinks/Smoothies setting.  Pour into two glasses; garnish with strawberry and lime slices.   
Citrus and Smoke,W&P Designs,home/recipes/beverages/alcoholic-beverages/Citrus and Smoke,1 cocktail,Honey Flaky sea salt 1 1/2 ounces mezcal Tonic water 1 (2-inch) strip of grapefruit peel with some pith attached   ,Pour the honey onto a small saucer or plate. Rim a rocks glass with the honey and sprinkle with the sea salt to coat. Fill the glass with ice and add the mezcal. Top off with the tonic water.   Flame the grapefruit peel: light a match over the drink and squeeze the peel so the citrus oils release and flame over the cocktail. Drop the flamed peel into the drink and serve.   
Zuppa Toscana,Academia Barilla adapted by the Sur La Table kitchen,home/recipes/soups-stews/vegetarian/Zuppa Toscana,10 servings, 3/4 cup Extra Virgin Olive Oil IGP Toscano Academia Barilla 1 large carrot small dice 1 small onion small dice 1 rib celery small dice 24.7 oz Zuppa Toscana Academia Barilla 2 1/2 cups water or vegetable stock Salt and black pepper to taste  1/2 cup Parmigiano-Reggiano Academia Barilla   ,Farro (a type of wheat also called emmer) was among the first cereal crops to be domesticated in the Middle East. It's the "mother grain" to all modern wheat dating back 17000 years. Farro was the conerstone of the Etruscan diet and was also the standard ration of their eventual conquerors the Roman legion.  In a heavy bottom pot heat the olive oil over medium heat add vegetables and saute until tender about 8-10 minutes. Add Zuppa Toscana Academia Barilla water or vegetable stock and season with salt and pepper. Bring to a boil and cook uncovered for 20 minutes. Taste and adjust seasoning if needed.  To serve: ladle soup into warm bowls and top with Parmigiano-Reggiano cheese and a generous drizzle of extra virgin olive oil   
Vanilla Shortcrust Dough,The Art & Soul of Baking: Reprinted with permission of Andrews McMeel Publishing recipes by Cindy Mushet photography by Maren Caruso,home/recipes/breads/dough/Vanilla Shortcrust Dough,1 (9- or 9 1/2-inch) tart shell,1 3/4 cups (6 3/4 ounces) unbleached all-purpose flour  3/4 cup (1 3/4 ounces) sugar  3/4 teaspoon salt 1 stick (4 ounces) cold unsalted butter cut into  1/2-inch pieces 2 large egg yolks 2 teaspoons pure vanilla extract 1 to 3 teaspoons water   ,To mix the dough using a food processor: Place the flour sugar and salt in the bowl of a food processor. Pulse 5 times to blend. Add the cold butter pieces and pulse 6 to 8 times just until the butter is the size of large peas. In the small bowl whisk together the egg yolks vanilla and 1 teaspoon water. Add to the butter mixture then process just until the dough begins to form small clumps 5 to 10 seconds. Do not let the dough form a ball. Test the dough by squeezing a handful of clumps-when you open your hand they should hold together. If they are crumbly and fall apart sprinkle 1 teaspoon water over the dough and pulse several times then test again. Repeat if necessary.  To mix the dough by hand:  Place the flour sugar and salt in the medium bowl and blend well with the whisk. Add the cold butter pieces and toss until they are lightly coated with the flour. Use the pastry blender or your fingertips to cut the butter into the flour until the mixture resembles bread crumbs or crushed crackers. If at any time during this process the butter softens and becomes warm place the bowl in the freezer for 10 minutes before continuing. In the small bowl whisk together the egg yolks vanilla and 1 teaspoon water. Add to the dry ingredients and toss between your fingertips or with a fork 20 to 30 times to evenly distribute the moisture. The dough will still look very crumbly but if the mixture is squeezed in your hand it should hold together. If not sprinkle another teaspoon of water over the top and toss to blend. Repeat if necessary.  Finish the dough:  Turn the dough out on a lightly floured work surface and knead gently 2 or 3 times just to finish bringing it together. Shape it into a disk about 6 inches in diameter. If the dough is still cool to the touch continue on to the next step. If the dough is soft and sticky wrap it in plastic and refrigerate for 30 minutes before continuing.  To make the tart shell:  Make sure the dough is cool but malleable. If it has been refrigerated or frozen and is quite hard let it sit on the counter for 10 to 12 minutes before rolling. Place the dough disk between two 14-inch pieces of waxed paper parchment paper or plastic wrap. Roll it into an 11-inch round rotating it (and the paper) clockwise slightly after each roll to create an even round. Remember to roll from the center outward and to lift the rolling pin at the edge to avoid smashing the edge into the paper which will make removing the paper difficult.  As you roll the paper or plastic wrap will get wrinkled into the dough. When this happens peel it off smooth out the wrinkles and lay it back on the dough. Flip the dough over and repeat if necessary with the top piece. Continue to roll flipping and smoothing wrinkles as necessary until the dough is 11 inches across and between  1/8 and  3/4 inch thick. If the dough is soft and sticky transfer it to a baking sheet and chill it for 30 minutes. Peel off the top piece of paper or plastic. Leave the bottom piece attached. Lift the dough by the exposed paper or plastic and flip it over and center it over the tart pan as best you can.  Peel off the paper or plastic. Ease the dough across the bottom of the pan and up the sides pressing it into the corners of the pan with your fingertips. Once the dough is even in the pan fold the excess dough at the edge inward to create a double layer of dough along the wall. Press firmly with your thumbs to fuse the two layers of dough then roll your thumb over the rim of the pan to remove any excess dough there. Refrigerate for 1 hour or freeze for 30 minutes before baking. 
From-Scratch Cranberry Sauce,Recipe developed for Sur La Table's Cooking Classes,home/recipes/appetizers/dips-spreads-sauces-seasonings/From-Scratch Cranberry Sauce,about 3 cups,1 (12-ounce) package fresh cranberries rinsed 1 tablespoon orange zest  1 cup freshly squeezed orange juice 1 cup granulated sugar Sea salt and freshly ground black pepper    , You can make this cranberry sauce up to two days ahead cover and store in the refrigerator. Let sauce come to room temperature before serving.   Combine ingredients in a medium saucepan over medium-high heat. Bring to a boil stirring as needed to dissolve sugar. Reduce heat to a simmer and cook until sauce has thickened and reduced about 10 minutes. Taste and adjust seasoning with salt and pepper. Cool sauce to room temperature before serving.   
Tomato Chorizo Gravy,All-Clad  Chef Chris Hastings,home/recipes/appetizers/dips-spreads-sauces-seasonings/Tomato Chorizo Gravy,1 serving,Chorizo:  1/2 pound ground pork 1 1/2 tablespoons red wine vinegar 1 1/2 tablespoons smoked paprika 1 1/2 teaspoons ancho chili powder 1 1/2 teaspoons Oregano  1/2  teaspoon onion powder  1/2  teaspoon garlic powder  1/2  tablespoon Kosher salt  3/4  teaspoon cayenne  1/2  cup of olive oil   Gravy: 3 tablespoons flour 1 cup of diced tomato 1 cup buttermilk  1 cup milk   Cilantro for garnish   , This recipe is served at our Ovenbird restaurant for Brunch and it was an immediate hit. We marry the Flavors of Spain (Chorizo) with a Southern Classic (Biscuits and Gravy). Perfect for those cold fall weather days.  In a bowl mix all ingredients for the Chorizo except the oil in a bowl and let sit for at least 1 hour or overnight in fridge.   Brown chorizo in a sauce pan with olive oil and break into crumbs. Sprinkle in flour and cook for a minute. Add your diced tomato. Slowly add buttermilk and milk and stir to incorporate and thicken. Let cook for 3 to 5 mins. Add more milk if it gets too thick.   Server over warm Biscuits. Garnish with Cilantro    
Salmon Burger with Mango Avocado Salsa,KitchenAid,home/recipes/main-courses/seafood/Salmon Burger with Mango Avocado Salsa,4 servings,Mango Avocado Salsa: 1 cup peeled and cubed mango 1 jalapeno pepper seeded and quartered 1 avocado peeled and diced  3/4 cup finely chopped red onion  3/4 cup cilantro chopped  1/2 teaspoon sea salt Juice of 1 lime  Salmon Burgers: 1 pound salmon skin removed cut into 2" pieces  1/3 cup finely chopped red onion 1 large egg beaten 1 tablespoon horseradish or Dijon mustard 3 teaspoons lemon zest 1 teaspoon sea salt 1 teaspoon fresh ground black pepper 1-2 tablespoons olive oil Toasted buns or lettuce cups  ,Attach KitchenAidreserved  Metal Food Grinder Attachment with coarse grinding plate to Stand Mixer. Position a medium bowl under attachment. Turn to Speed 4 and grind mango and jalapeno. Gently stir in remaining salsa ingredients. Refrigerate until ready to use. Can be made 2 hours ahead.  Place salmon on a parchment lined baking sheet and freeze 20 minutes. Attach clean food grinder to stand mixer with coarse grinding plate. Position mixer bowl under grinder turn to speed 4 and grind salmon. Remove food grinder and attach flat beater and mixer bowl to mixer. Add red onion egg mustard lemon zest salt and black pepper. Using a  1/2-cup measure shape into 4 ( 1/2-inch thick) patties. Place on parchment lined baking sheet and chill 10 minutes.  Heat 1 tablespoon oil in large skillet over medium high heat. Cook salmon burgers in batches 3 to 4 minutes per side until cooked through adding remaining oil as needed. Serve immediately on toasted buns or in lettuce cups with mango avocado salsa. 
Brioche Muffins,Tested and perfected in the Sur la Table kitchen,home/recipes/breakfast/doughnuts-muffins-more/Brioche Muffins,12 muffins,2- 3/4 cups All-purpose Flour divided 1- 1/2 teaspoons instant yeast  3/4 cup cool water 4 large eggs 2 tablespoons granulated sugar  3/4 teaspoon kosher salt 1 cup (2 sticks) unsalted butter softened    Egg wash 1 large egg 1 tablespoon water  ,Place 1- 1/2 cups of the flour the yeast water and eggs into the bowl of a mixer or the bucket of your bread machine. Beat at medium speed (or knead in the bread machine) until smooth. Cover the mixture and let it sit for 45 minutes.   After 45 minutes the sponge will have developed some bubbles but will not have raised much because the mixture is thin. The yeast is getting a jump start.  Add the remaining 1- 3/4 cups flour the sugar and salt.   Beat for 8 to 10 minutes (switch to a dough hook if you're using a mixer) or knead in the bread machine until the dough cleans the sides of the bowl and becomes shiny and elastic.   With the mixer or bread machine running add the soft butter 2 tablespoons at a time letting the butter become absorbed before adding the next chunk. Repeat until all of the butter is added. Cover the dough and let it rise for 1 hour. It'll be very soft at this point and should have grown by about a third. Turn the dough out onto a lightly floured surface and gently fold it over several times (use a bench knife to scrape up any bits that stick to the table). Place the dough into a greased bowl cover the bowl and refrigerate it for a minimum of 4 hours and up to about 16 hours. The dough will firm up considerably.  To make individual brioche: Divide the dough into 12 pieces. Take a marble sized piece of dough from each of the 12 pieces and set it aside. Roll each larger bit of dough into a ball; place them in muffin tins. Roll the small pieces into balls. Set them aside and let them rise with the small brioche for 45 minutes to 1 hour.     To bake:  When the dough has risen and is puffy-looking preheat the oven to 375 degrees F. Grease your finger and poke a "belly button" into the center of each individual brioche. Gently place the small marble of dough's into these dents then brush the tops with egg wash. Bake the brioche for 25 to 30 minutes until the centers test 190 degrees F when measured with an instant-read thermometer. Remove the brioche from the oven and cool on a rack before serving. 
